movie_id,title,year,parental_guide,runtime,genre,director_id,director,writer_ids,writer,star_ids,star,gross_us_canada,storyline
['0057565'],High and Low,1963,Not Rated,143,"['Crime', 'Drama', 'Mystery']",['0000041'],Akira Kurosawa,"['0644823', '0452878', '0386750']","['Hideo Oguni', 'Ryûzô Kikushima', 'Eijirô Hisaita']","['0001536', '0755403', '0619938']","['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai']","$46,808","A wealthy businessman is told his son has been kidnapped and he will have to pay a very large sum for him to be returned safely. It is then discovered that his son is safe at home: the kidnapper took his chauffeur's son by accident. The kidnapper says this makes no difference: pay up or the child dies. This leaves him with a moral dilemma, as he really needs the money to conclude a very important business deal. —grantss"
['0045152'],Singin' in the Rain,1952,G,103,"['Comedy', 'Musical', 'Romance']",['0002045'],Stanley Donen,"['0173679', '0337582']","['Betty Comden', 'Adolph Green']","['0000037', '0640307', '0001666']","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']","$1,884,537","1927 Hollywood. Monumental Pictures' biggest stars, glamorous on-screen couple Lina Lamont and Don Lockwood, are also an off-screen couple if the trade papers and gossip columns are to be believed. Both perpetuate the public perception if only to please their adoring fans and bring people into the movie theaters. In reality, Don barely tolerates her, while Lina, despite thinking Don beneath her, simplemindedly believes what she sees on screen in order to bolster her own stardom and sense of self-importance. R.F. Simpson, Monumental's head, dismisses what he thinks is a flash in the pan: talking pictures. It isn't until The Jazz Singer (1927) becomes a bona fide hit which results in all the movie theaters installing sound equipment that R.F. knows Monumental, most specifically in the form of Don and Lina, have to jump on the talking picture bandwagon, despite no one at the studio knowing anything about the technology. Musician Cosmo Brown, Don's best friend, gets hired as Monumental's ideas man and musical director. And by this time, Don has secretly started dating Kathy Selden, a chorus girl who is trying to make it big in pictures herself. Don and Kathy's relationship is despite their less than friendly initial meeting. Cosmo and Kathy help Don, who had worked his way up through the movie ranks to stardom, try make the leap to talking picture stardom, with Kathy following along the way. However, they have to overcome the technological issues. But the bigger problem is Lina, who will do anything to ensure she also makes the successful leap into talking pictures, despite her own inabilities and at anyone and everyone else's expense if they get in her way, especially Kathy as Don's off screen girlfriend and possibly his new talking picture leading lady."
['0180093'],Requiem for a Dream,2000,Unrated,102,['Drama'],['0004716'],Darren Aronofsky,"['0782968', '0004716']","['Hubert Selby Jr.', 'Darren Aronofsky']","['0000995', '0001467', '0000124']","['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']","$3,635,482","Sara Goldfarb (Ellen Burstyn) is a retired widow, living in a small apartment. She spends most of her time watching TV, especially a particular self-help show. She has delusions of rising above her current dull existence by being a guest on that show. Her son, Harry (Jared Leto) is a junkie but along with his friend Tyrone (Marlon Wayans) has visions of making it big by becoming a drug dealer. Harry's girlfriend Marion (Jennifer Connelly) could be fashion designer or artist but is swept along in Harry's drug-centric world. Meanwhile Sara has developed an addiction of her own. She desperately wants to lose weight and so goes on a crash course involving popping pills, pills which turn out to be very addictive and harmful to her mental state. —grantss"
['8267604'],Capernaum,2018,R,126,['Drama'],['1701024'],Nadine Labaki,"['1701024', '2764802', '9878616']","['Nadine Labaki', 'Jihad Hojeily', 'Michelle Keserwany']","['9862858', '9862859', '9862860']","['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole']","$1,661,096","Capernaüm (""Chaos"") tells the story of Zain (Zain al-Rafeea), a Lebanese boy who sues his parents for the ""crime"" of giving him life. The film follows Zain as he journeys from gutsy, streetwise child to hardened 12-year-old ""adult"" fleeing his negligent parents, surviving through his wits on the streets, where he meets Ethiopian migrant worker Rahil, who provides him with shelter and food, as Zain takes care of her baby son Yonas in return. Zain later gets jailed for committing a violent crime, and finally seeks justice in a courtroom."
['0435761'],Toy Story 3,2010,G,103,"['Animation', 'Adventure', 'Comedy']",['0881279'],Lee Unkrich,"['0005124', '0004056', '0881279']","['John Lasseter', 'Andrew Stanton', 'Lee Unkrich']","['0000158', '0000741', '0000349']","['Tom Hanks', 'Tim Allen', 'Joan Cusack']","$415,004,880","Woody, Buzz and the whole gang are back. As their owner Andy prepares to depart for college, his loyal toys find themselves in daycare where untamed tots with their sticky little fingers do not play nice. So, it's all for one and one for all as they join Barbie's counterpart Ken, a thespian hedgehog named Mr. Pricklepants and a pink, strawberry-scented teddy bear called Lots-o'-Huggin' Bear to plan their great escape. —Walt Disney Studios"
['0091251'],Come and See,1985,Not Rated,142,"['Drama', 'Thriller', 'War']",['0459552'],Elem Klimov,"['0010696', '0459552']","['Ales Adamovich', 'Elem Klimov']","['0470385', '0592500', '0490708']","['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']","$71,909","The feature film directed by Elem Klimov, shot in the genre of military drama. The action takes place on the territory of Belarus in 1943. In the center of the story is a Belarusian boy, who witnesses the horrors of the Nazi punitive action, turning from a cheerful teenager into a gray-haired old man for two days. —Peter-Patrick76 (peter-patrick@mail.com)"
['0086190'],Star Wars: Episode VI - Return of the Jedi,1983,PG,131,"['Action', 'Adventure', 'Fantasy']",['0549658'],Richard Marquand,"['0001410', '0000184']","['Lawrence Kasdan', 'George Lucas']","['0000434', '0000148', '0000402']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']","$316,566,101","The original trilogy concludes with a climactic resolution to the ongoing conflict between the Rebel Alliance and the tyrannical Galactic Empire. As the Rebellion gains momentum, the fate of key characters hangs in the balance. The Rebels launch a daring mission to rescue their comrade Han Solo from the clutches of the crime lord Jabba the Hutt. Luke Skywalker continues his training as a Jedi Knight, grappling with the complexities of the Force and his connection to Darth Vader, the Empire's enforcer. Meanwhile, Princess Leia, Han Solo, and their allies must rally their forces to face an even greater threat posed by the Empire's latest weapon. As the narrative unfolds, the characters confront their pasts and make decisions that shape their destinies. The Emperor, a formidable figure behind the Empire's machinations, seeks to crush the Rebellion once and for all. The story delves into the inner struggles of key characters and explores themes of redemption, sacrifice, and the enduring fight for freedom. —Evan Almindo"
['0338013'],Eternal Sunshine of the Spotless Mind,2004,R,108,"['Drama', 'Romance', 'Sci-Fi']",['0327273'],Michel Gondry,"['0442109', '0327273', '1410028']","['Charlie Kaufman', 'Michel Gondry', 'Pierre Bismuth']","['0000120', '0000701', '0929489']","['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']","$34,400,301","Much to his surprise, timid Joel Barish is shocked to discover that the love of his life, sparky Clementine, has had him erased from her memory. As a result, hurt and angry, Joel wants to pay her back in the same coin, going as far as to undergo a painless but intricate medical procedure to do the same. However, poor Joel is utterly unaware that darkness is an essential part of the light. And as the once-cherished recollections of Clementine gradually fade away, giving way to a soulless black void, something unexpected happens. Now Joel has second thoughts, toying with the idea of stopping the irreversible process. Who said ignorance is bliss? —Nick Riganas"
['0062622'],2001: A Space Odyssey,1968,G,149,"['Adventure', 'Sci-Fi']",['0000040'],Stanley Kubrick,"['0000040', '0002009']","['Stanley Kubrick', 'Arthur C. Clarke']","['0001158', '0516972', '0843213']","['Keir Dullea', 'Gary Lockwood', 'William Sylvester']","$60,481,243","""2001"" is a story of evolution. Sometime in the distant past, someone or something nudged evolution by placing a monolith on Earth (presumably elsewhere throughout the universe as well). Evolution then enabled humankind to reach the moon's surface, where yet another monolith is found, one that signals the monolith placers that humankind has evolved that far. Now mankind, assisted by artificial intelligence (such as HAL), must dare to encounter the monolith placers. If successful, the next step in evolution--whatever it is--will be achieved. —Larry Cousins"
['2106476'],The Hunt,2012,R,115,['Drama'],['0899121'],Thomas Vinterberg,"['0899121', '2105585']","['Thomas Vinterberg', 'Tobias Lindholm']","['0586568', '0488917', '5038871']","['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp']","$613,308","Lucas is a Kindergarten teacher who takes great care of his students. Unfortunately for him, young Klara has a run-away imagination and concocts a lie about her teacher. Before Lucas is even able to understand the consequences, he has become the outcast of the town. The hunt is on to prove his innocence before it's taken from him for good. —napierslogs"
['0105236'],Reservoir Dogs,1992,R,99,"['Crime', 'Thriller']",['0000233'],Quentin Tarantino,"['0000233', '0000812']","['Quentin Tarantino', 'Roger Avary']","['0000172', '0000619', '0000514']","['Harvey Keitel', 'Tim Roth', 'Michael Madsen']","$2,832,029","Six thugs, who are strangers to each other, are hired by a crime boss, Joe Cabot, to carry out a diamond robbery. Right at the outset, they are given false names with the intention that they won't get too close and will concentrate on the job instead. They are completely sure that the robbery is going to be a success. But, when the police show up right at the time and the site of the robbery, panic spreads amongst the group members, and two of them are killed in the subsequent shootout, along with a few policemen and civilians. When the remaining people assemble at the premeditated rendezvous point (a warehouse), they begin to suspect that one of them is an undercover cop. —Soumitra"
